n	sequence	kth term	0th or 1st	log2 Cn
1592	c	99	0	4
1593	b	99	0	4
1594	a	398	0	4
1595	a	398	1	4
1596	b	99	1	4
1597	c	99	1	4
1598	a	399	0	4
1599	a	399	1	4
1600	d	200	0	4
1601	d	200	1	4
1602	a	400	0	4
1603	a	400	1	4
1604	d	201	0	4
1605	d	201	1	4
1606	a	401	0	4
1607	a	401	1	4
1608	c	100	0	4
1609	b	100	0	4
1610	a	402	0	4
1611	a	402	1	4
1612	b	100	1	4
1613	c	100	1	4
1614	a	403	0	4
1615	a	403	1	4
1616	d	202	0	4
1617	d	202	1	4
1618	a	404	0	4
1619	a	404	1	4
1620	d	203	0	4
1621	d	203	1	4
1622	a	405	0	4
1623	a	405	1	4
1624	c	101	0	4
1625	b	101	0	4
1626	a	406	0	4
1627	a	406	1	4
1628	b	101	1	4
1629	c	101	1	4
1630	a	407	0	4
1631	a	407	1	4
1632	d	204	0	4
1633	d	204	1	4
1634	a	408	0	4
1635	a	408	1	4
1636	d	205	0	4
1637	d	205	1	4
1638	a	409	0	4
1639	a	409	1	4
1640	c	102	0	4
1641	b	102	0	4
1642	a	410	0	4
1643	a	410	1	4
1644	b	102	1	4
1645	c	102	1	4
1646	a	411	0	4
1647	a	411	1	4
1648	d	206	0	4
1649	d	206	1	4
1650	a	412	0	4
1651	a	412	1	4
1652	d	207	0	4
1653	d	207	1	4
1654	a	413	0	4
1655	a	413	1	4
1656	c	103	0	4
1657	b	103	0	4
1658	a	414	0	4
1659	a	414	1	4
1660	b	103	1	4
1661	c	103	1	4
1662	a	415	0	4
1663	a	415	1	4
1664	d	208	0	4
1665	d	208	1	4
1666	a	416	0	4
1667	a	416	1	4
1668	d	209	0	4
1669	d	209	1	4
1670	a	417	0	4
1671	a	417	1	4
1672	c	104	0	4
1673	b	104	0	4
1674	a	418	0	4
1675	a	418	1	4
1676	b	104	1	4
1677	c	104	1	4
1678	a	419	0	4
1679	a	419	1	4
1680	d	210	0	4
1681	d	210	1	4
1682	a	420	0	4
1683	a	420	1	4
1684	d	211	0	4
1685	d	211	1	4
1686	a	421	0	4
1687	a	421	1	4
1688	c	105	0	4
1689	b	105	0	4
1690	a	422	0	4
1691	a	422	1	4
1692	b	105	1	4
1693	c	105	1	4
1694	a	423	0	4
1695	a	423	1	4
1696	d	212	0	4
1697	d	212	1	4
1698	a	424	0	4
1699	a	424	1	4
1700	d	213	0	4
1701	d	213	1	4
1702	a	425	0	4
1703	a	425	1	4
1704	c	106	0	4
1705	b	106	0	4
1706	a	426	0	4
1707	a	426	1	4
1708	b	106	1	4
1709	c	106	1	4
1710	a	427	0	4
1711	a	427	1	4
1712	d	214	0	4
1713	d	214	1	4
1714	a	428	0	4
1715	a	428	1	4
1716	d	215	0	4
1717	d	215	1	4
1718	a	429	0	4
1719	a	429	1	4
1720	c	107	0	4
1721	b	107	0	4
1722	a	430	0	4
1723	a	430	1	4
1724	b	107	1	4
1725	c	107	1	4
1726	a	431	0	4
1727	a	431	1	4
1728	d	216	0	4
1729	d	216	1	4
1730	a	432	0	4
1731	a	432	1	4
1732	d	217	0	4
1733	d	217	1	4
1734	a	433	0	4
1735	a	433	1	4
1736	c	108	0	4
1737	b	108	0	4
1738	a	434	0	4
1739	a	434	1	4
1740	b	108	1	4
1741	c	108	1	4
1742	a	435	0	4
1743	a	435	1	4
1744	d	218	0	4
1745	d	218	1	4
1746	a	436	0	4
1747	a	436	1	4
1748	d	219	0	4
1749	d	219	1	4
1750	a	437	0	4
1751	a	437	1	4
1752	c	109	0	4
1753	b	109	0	4
1754	a	438	0	4
1755	a	438	1	4
1756	b	109	1	4
1757	c	109	1	4
1758	a	439	0	4
1759	a	439	1	4
1760	d	220	0	4
1761	d	220	1	4
1762	a	440	0	4
1763	a	440	1	4
1764	d	221	0	4
1765	d	221	1	4
1766	a	441	0	4
1767	a	441	1	4
1768	c	110	0	4
1769	b	110	0	4
1770	a	442	0	4
1771	a	442	1	4
1772	b	110	1	4
1773	c	110	1	4
1774	a	443	0	4
1775	a	443	1	4
1776	d	222	0	4
1777	d	222	1	4
1778	a	444	0	4
1779	a	444	1	4
1780	d	223	0	4
1781	d	223	1	4
1782	a	445	0	4
1783	a	445	1	4
1784	c	111	0	4
1785	b	111	0	4
1786	a	446	0	4
1787	a	446	1	4
1788	b	111	1	4
1789	c	111	1	4
1790	a	447	0	4
1791	a	447	1	4
1792	d	224	0	4
1793	d	224	1	4
1794	a	448	0	4
1795	a	448	1	4
1796	d	225	0	4
1797	d	225	1	4
1798	a	449	0	4
1799	a	449	1	4
1800	c	112	0	4
1801	b	112	0	4
1802	a	450	0	4
1803	a	450	1	4
1804	b	112	1	4
1805	c	112	1	4
1806	a	451	0	4
1807	a	451	1	4
1808	d	226	0	4
1809	d	226	1	4
1810	a	452	0	4
1811	a	452	1	4
1812	d	227	0	4
1813	d	227	1	4
1814	a	453	0	4
1815	a	453	1	4
1816	c	113	0	4
1817	b	113	0	4
1818	a	454	0	4
1819	a	454	1	4
1820	b	113	1	4
1821	c	113	1	4
1822	a	455	0	4
1823	a	455	1	4
1824	d	228	0	4
1825	d	228	1	4
1826	a	456	0	4
1827	a	456	1	4
1828	d	229	0	4
1829	d	229	1	4
1830	a	457	0	4
1831	a	457	1	4
1832	c	114	0	4
1833	b	114	0	4
1834	a	458	0	4
1835	a	458	1	4
1836	b	114	1	4
1837	c	114	1	4
1838	a	459	0	4
1839	a	459	1	4
1840	d	230	0	4
1841	d	230	1	4
1842	a	460	0	4
1843	a	460	1	4
1844	d	231	0	4
1845	d	231	1	4
1846	a	461	0	4
1847	a	461	1	4
1848	c	115	0	4
1849	b	115	0	4
1850	a	462	0	4
1851	a	462	1	4
1852	b	115	1	4
1853	c	115	1	4
1854	a	463	0	4
1855	a	463	1	4
1856	d	232	0	4
1857	d	232	1	4
1858	a	464	0	4
1859	a	464	1	4
1860	d	233	0	4
1861	d	233	1	4
1862	a	465	0	4
1863	a	465	1	4
1864	c	116	0	4
1865	b	116	0	4
1866	a	466	0	4
1867	a	466	1	4
1868	b	116	1	4
1869	c	116	1	4
1870	a	467	0	4
1871	a	467	1	4
1872	d	234	0	4
1873	d	234	1	4
1874	a	468	0	4
1875	a	468	1	4
1876	d	235	0	4
1877	d	235	1	4
1878	a	469	0	4
1879	a	469	1	4
1880	c	117	0	4
1881	b	117	0	4
1882	a	470	0	4
1883	a	470	1	4
1884	b	117	1	4
1885	c	117	1	4
1886	a	471	0	4
1887	a	471	1	4
1888	d	236	0	4
1889	d	236	1	4
1890	a	472	0	4
1891	a	472	1	4
1892	d	237	0	4
1893	d	237	1	4
1894	a	473	0	4
1895	a	473	1	4
1896	c	118	0	4
1897	b	118	0	4
1898	a	474	0	4
1899	a	474	1	4
1900	b	118	1	4
1901	c	118	1	4
1902	a	475	0	4
1903	a	475	1	4
1904	d	238	0	4
1905	d	238	1	4
1906	a	476	0	4
1907	a	476	1	4
1908	d	239	0	4
1909	d	239	1	4
1910	a	477	0	4
1911	a	477	1	4
1912	c	119	0	4
1913	b	119	0	4
1914	a	478	0	4
1915	a	478	1	4
1916	b	119	1	4
1917	c	119	1	4
1918	a	479	0	4
1919	a	479	1	4
1920	d	240	0	4
1921	d	240	1	4
1922	a	480	0	4
1923	a	480	1	4
1924	d	241	0	4
1925	d	241	1	4
1926	a	481	0	4
1927	a	481	1	4
1928	c	120	0	4
1929	b	120	0	4
1930	a	482	0	4
1931	a	482	1	4
1932	b	120	1	4
1933	c	120	1	4
1934	a	483	0	4
1935	a	483	1	4
1936	d	242	0	4
1937	d	242	1	4
1938	a	484	0	4
1939	a	484	1	4
1940	d	243	0	4
1941	d	243	1	4
1942	a	485	0	4
1943	a	485	1	4
1944	c	121	0	4
1945	b	121	0	4
1946	a	486	0	4
1947	a	486	1	4
1948	b	121	1	4
1949	c	121	1	4
1950	a	487	0	4
1951	a	487	1	4
1952	d	244	0	4
1953	d	244	1	4
1954	a	488	0	4
1955	a	488	1	4
1956	d	245	0	4
1957	d	245	1	4
1958	a	489	0	4
1959	a	489	1	4
1960	c	122	0	4
1961	b	122	0	4
1962	a	490	0	4
1963	a	490	1	4
1964	b	122	1	4
1965	c	122	1	4
1966	a	491	0	4
1967	a	491	1	4
1968	d	246	0	4
1969	d	246	1	4
1970	a	492	0	4
1971	a	492	1	4
1972	d	247	0	4
1973	d	247	1	4
1974	a	493	0	4
1975	a	493	1	4
1976	c	123	0	4
1977	b	123	0	4
1978	a	494	0	4
1979	a	494	1	4
1980	b	123	1	4
1981	c	123	1	4
1982	a	495	0	4
1983	a	495	1	4
1984	d	248	0	4
1985	d	248	1	4
1986	a	496	0	4
1987	a	496	1	4
1988	d	249	0	4
1989	d	249	1	4
1990	a	497	0	4
1991	a	497	1	4
1992	c	124	0	4
1993	b	124	0	4
1994	a	498	0	4
1995	a	498	1	4
1996	b	124	1	4
1997	c	124	1	4
1998	a	499	0	4
1999	a	499	1	4
2000	d	250	0	4
2001	d	250	1	4
2002	a	500	0	4
2003	a	500	1	4
2004	d	251	0	4
2005	d	251	1	4
2006	a	501	0	4
2007	a	501	1	4
2008	c	125	0	4
2009	b	125	0	4
2010	a	502	0	4
2011	a	502	1	4
2012	b	125	1	4
2013	c	125	1	4
2014	a	503	0	4
2015	a	503	1	4
2016	d	252	0	4
2017	d	252	1	4
2018	a	504	0	4
2019	a	504	1	4
2020	d	253	0	4
2021	d	253	1	4
2022	a	505	0	4
2023	a	505	1	4
2024	c	126	0	4
2025	b	126	0	4
2026	a	506	0	4
2027	a	506	1	4
2028	b	126	1	4
2029	c	126	1	4
2030	a	507	0	4
2031	a	507	1	4
2032	d	254	0	4
2033	d	254	1	4
2034	a	508	0	4
2035	a	508	1	4
2036	d	255	0	4
2037	d	255	1	4
2038	a	509	0	4
2039	a	509	1	4
2040	c	127	0	4
2041	b	127	0	4
2042	a	510	0	4
2043	a	510	1	4
2044	b	127	1	4
2045	c	127	1	4
2046	a	511	0	4
2047	a	511	1	4
2048	d	256	0	4
2049	d	256	1	4
2050	a	512	0	4
2051	a	512	1	4
2052	d	257	0	4
2053	d	257	1	4
2054	a	513	0	4
2055	a	513	1	4
2056	c	128	0	4
2057	b	128	0	4
2058	a	514	0	4
2059	a	514	1	4
2060	b	128	1	4
2061	c	128	1	4
2062	a	515	0	4
2063	a	515	1	4
2064	d	258	0	4
2065	d	258	1	4
2066	a	516	0	4
2067	a	516	1	4
2068	d	259	0	4
2069	d	259	1	4
2070	a	517	0	4
2071	a	517	1	4
2072	c	129	0	4
2073	b	129	0	4
2074	a	518	0	4
2075	a	518	1	4
2076	b	129	1	4
2077	c	129	1	4
2078	a	519	0	4
2079	a	519	1	4
2080	d	260	0	4
2081	d	260	1	4
2082	a	520	0	4
2083	a	520	1	4
2084	d	261	0	4
2085	d	261	1	4
2086	a	521	0	4
2087	a	521	1	4
2088	c	130	0	4
2089	b	130	0	4
2090	a	522	0	4
2091	a	522	1	4
2092	b	130	1	4
2093	c	130	1	4
2094	a	523	0	4
2095	a	523	1	4
2096	d	262	0	4
2097	d	262	1	4
2098	a	524	0	4
2099	a	524	1	4
2100	d	263	0	4
2101	d	263	1	4
2102	a	525	0	4
2103	a	525	1	4
2104	c	131	0	4
2105	b	131	0	4
2106	a	526	0	4
2107	a	526	1	4
2108	b	131	1	4
2109	c	131	1	4
2110	a	527	0	4
2111	a	527	1	4
2112	d	264	0	4
2113	d	264	1	4
2114	a	528	0	4
2115	a	528	1	4
2116	d	265	0	4
2117	d	265	1	4
2118	a	529	0	4
2119	a	529	1	4
2120	c	132	0	4
2121	b	132	0	4
2122	a	530	0	4
2123	a	530	1	4
2124	b	132	1	4
2125	c	132	1	4
2126	a	531	0	4
2127	a	531	1	4
2128	d	266	0	4
2129	d	266	1	4
2130	a	532	0	4
2131	a	532	1	4
2132	d	267	0	4
2133	d	267	1	4
2134	a	533	0	4
2135	a	533	1	4
2136	c	133	0	4
2137	b	133	0	4
2138	a	534	0	4
2139	a	534	1	4
2140	b	133	1	4
2141	c	133	1	4
2142	a	535	0	4
2143	a	535	1	4
2144	d	268	0	4
2145	d	268	1	4
2146	a	536	0	4
2147	a	536	1	4
2148	d	269	0	4
2149	d	269	1	4
2150	a	537	0	4
2151	a	537	1	4
2152	c	134	0	4
2153	b	134	0	4
2154	a	538	0	4
2155	a	538	1	4
2156	b	134	1	4
2157	c	134	1	4
2158	a	539	0	4
2159	a	539	1	4
2160	d	270	0	4
2161	d	270	1	4
2162	a	540	0	4
2163	a	540	1	4
2164	d	271	0	4
2165	d	271	1	4
2166	a	541	0	4
2167	a	541	1	4
2168	c	135	0	4
2169	b	135	0	4
2170	a	542	0	4
2171	a	542	1	4
2172	b	135	1	4
2173	c	135	1	4
2174	a	543	0	4
2175	a	543	1	4
2176	d	272	0	4
2177	d	272	1	4
2178	a	544	0	4
2179	a	544	1	4
2180	d	273	0	4
2181	d	273	1	4
2182	a	545	0	4
2183	a	545	1	4
2184	c	136	0	4
2185	b	136	0	4
2186	a	546	0	4
2187	a	546	1	4
2188	b	136	1	4
2189	c	136	1	4
2190	a	547	0	4
2191	a	547	1	4
2192	d	274	0	4
2193	d	274	1	4
2194	a	548	0	4
2195	a	548	1	4
2196	d	275	0	4
2197	d	275	1	4
2198	a	549	0	4
2199	a	549	1	4
2200	c	137	0	4
2201	b	137	0	4
2202	a	550	0	4
2203	a	550	1	4
2204	b	137	1	4
2205	c	137	1	4
2206	a	551	0	4
2207	a	551	1	4
2208	d	276	0	4
2209	d	276	1	4
2210	a	552	0	4
2211	a	552	1	4
2212	d	277	0	4
2213	d	277	1	4
2214	a	553	0	4
2215	a	553	1	4
2216	c	138	0	4
2217	b	138	0	4
2218	a	554	0	4
2219	a	554	1	4
2220	b	138	1	4
2221	c	138	1	4
2222	a	555	0	4
2223	a	555	1	4
2224	d	278	0	4
2225	d	278	1	4
2226	a	556	0	4
2227	a	556	1	4
2228	d	279	0	4
2229	d	279	1	4
2230	a	557	0	4
2231	a	557	1	4
2232	c	139	0	4
2233	b	139	0	4
2234	a	558	0	4
2235	a	558	1	4
2236	b	139	1	4
2237	c	139	1	4
2238	a	559	0	4
2239	a	559	1	4
2240	d	280	0	4
2241	d	280	1	4
2242	a	560	0	4
2243	a	560	1	4
2244	d	281	0	4
2245	d	281	1	4
2246	a	561	0	4
2247	a	561	1	4
2248	c	140	0	4
2249	b	140	0	4
2250	a	562	0	4
2251	a	562	1	4
2252	b	140	1	4
2253	c	140	1	4
2254	a	563	0	4
2255	a	563	1	4
2256	d	282	0	4
2257	d	282	1	4
2258	a	564	0	4
2259	a	564	1	4
2260	d	283	0	4
2261	d	283	1	4
2262	a	565	0	4
2263	a	565	1	4
2264	c	141	0	4
2265	b	141	0	4
2266	a	566	0	4
2267	a	566	1	4
2268	b	141	1	4
2269	c	141	1	4
2270	a	567	0	4
2271	a	567	1	4
2272	d	284	0	4
2273	d	284	1	4
2274	a	568	0	4
2275	a	568	1	4
2276	d	285	0	4
2277	d	285	1	4
2278	a	569	0	4
2279	a	569	1	4
2280	c	142	0	4
2281	b	142	0	4
2282	a	570	0	4
2283	a	570	1	4
2284	b	142	1	4
2285	c	142	1	4
2286	a	571	0	4
2287	a	571	1	4
2288	d	286	0	4
2289	d	286	1	4
2290	a	572	0	4
2291	a	572	1	4
2292	d	287	0	4
2293	d	287	1	4
2294	a	573	0	4
2295	a	573	1	4
2296	c	143	0	4
2297	b	143	0	4
2298	a	574	0	4
2299	a	574	1	4
2300	b	143	1	4
2301	c	143	1	4
2302	a	575	0	4
2303	a	575	1	4
2304	d	288	0	4
2305	d	288	1	4
2306	a	576	0	4
2307	a	576	1	4
2308	d	289	0	4
2309	d	289	1	4
2310	a	577	0	4
2311	a	577	1	4
2312	c	144	0	4
2313	b	144	0	4
2314	a	578	0	4
2315	a	578	1	4
2316	b	144	1	4
2317	c	144	1	4
2318	a	579	0	4
2319	a	579	1	4
2320	d	290	0	4
2321	d	290	1	4
2322	a	580	0	4
2323	a	580	1	4
2324	d	291	0	4
2325	d	291	1	4
2326	a	581	0	4
2327	a	581	1	4
2328	c	145	0	4
2329	b	145	0	4
2330	a	582	0	4
2331	a	582	1	4
2332	b	145	1	4
2333	c	145	1	4
2334	a	583	0	4
2335	a	583	1	4
2336	d	292	0	4
2337	d	292	1	4
2338	a	584	0	4
2339	a	584	1	4
2340	d	293	0	4
2341	d	293	1	4
2342	a	585	0	4
2343	a	585	1	4
2344	c	146	0	4
2345	b	146	0	4
2346	a	586	0	4
2347	a	586	1	4
2348	b	146	1	4
2349	c	146	1	4
2350	a	587	0	4
2351	a	587	1	4
2352	d	294	0	4
2353	d	294	1	4
2354	a	588	0	4
2355	a	588	1	4
2356	d	295	0	4
2357	d	295	1	4
2358	a	589	0	4
2359	a	589	1	4
2360	c	147	0	4
2361	b	147	0	4
2362	a	590	0	4
2363	a	590	1	4
2364	b	147	1	4
2365	c	147	1	4
2366	a	591	0	4
2367	a	591	1	4
2368	d	296	0	4
2369	d	296	1	4
2370	a	592	0	4
2371	a	592	1	4
2372	d	297	0	4
2373	d	297	1	4
2374	a	593	0	4
2375	a	593	1	4
2376	c	148	0	4
2377	b	148	0	4
2378	a	594	0	4
2379	a	594	1	4
2380	b	148	1	4
2381	c	148	1	4
2382	a	595	0	4
2383	a	595	1	4
2384	d	298	0	4
2385	d	298	1	4
2386	a	596	0	4
2387	a	596	1	4
2388	d	299	0	4
2389	d	299	1	4
2390	a	597	0	4
2391	a	597	1	4
2392	c	149	0	4
2393	b	149	0	4
2394	a	598	0	4
2395	a	598	1	4
2396	b	149	1	4
2397	c	149	1	4
2398	a	599	0	4
2399	a	599	1	4
2400	d	300	0	4
2401	d	300	1	4
2402	a	600	0	4
2403	a	600	1	4
2404	d	301	0	4
2405	d	301	1	4
2406	a	601	0	4
2407	a	601	1	4
2408	c	150	0	4
2409	b	150	0	4
2410	a	602	0	4
2411	a	602	1	4
2412	b	150	1	4
2413	c	150	1	4
2414	a	603	0	4
2415	a	603	1	4
2416	d	302	0	4
2417	d	302	1	4
2418	a	604	0	4
2419	a	604	1	4
2420	d	303	0	4
2421	d	303	1	4
2422	a	605	0	4
2423	a	605	1	4
2424	c	151	0	4
2425	b	151	0	4
2426	a	606	0	4
2427	a	606	1	4
2428	b	151	1	4
2429	c	151	1	4
2430	a	607	0	4
2431	a	607	1	4
2432	d	304	0	4
2433	d	304	1	4
2434	a	608	0	4
2435	a	608	1	4
2436	d	305	0	4
2437	d	305	1	4
2438	a	609	0	4
2439	a	609	1	4
2440	c	152	0	4
2441	b	152	0	4
2442	a	610	0	4
2443	a	610	1	4
2444	b	152	1	4
2445	c	152	1	4
2446	a	611	0	4
2447	a	611	1	4
2448	d	306	0	4
2449	d	306	1	4
2450	a	612	0	4
2451	a	612	1	4
2452	d	307	0	4
2453	d	307	1	4
2454	a	613	0	4
2455	a	613	1	4
2456	c	153	0	4
2457	b	153	0	4
2458	a	614	0	4
2459	a	614	1	4
2460	b	153	1	4
2461	c	153	1	4
2462	a	615	0	4
2463	a	615	1	4
2464	d	308	0	4
2465	d	308	1	4
2466	a	616	0	4
2467	a	616	1	4
2468	d	309	0	4
2469	d	309	1	4
2470	a	617	0	4
2471	a	617	1	4
2472	c	154	0	4
2473	b	154	0	4
2474	a	618	0	4
2475	a	618	1	4
2476	b	154	1	4
2477	c	154	1	4
2478	a	619	0	4
2479	a	619	1	4
2480	d	310	0	4
2481	d	310	1	4
2482	a	620	0	4
2483	a	620	1	4
2484	d	311	0	4
2485	d	311	1	4
2486	a	621	0	4
2487	a	621	1	4
2488	c	155	0	4
2489	b	155	0	4
2490	a	622	0	4
2491	a	622	1	4
2492	b	155	1	4
2493	c	155	1	4
2494	a	623	0	4
2495	a	623	1	4
2496	d	312	0	4
2497	d	312	1	4
2498	a	624	0	4
2499	a	624	1	4
2500	d	313	0	4
2501	d	313	1	4
2502	a	625	0	4
2503	a	625	1	4
2504	c	156	0	4
2505	b	156	0	4
2506	a	626	0	4
2507	a	626	1	4
2508	b	156	1	4
2509	c	156	1	4
2510	a	627	0	4
2511	a	627	1	4
2512	d	314	0	4
2513	d	314	1	4
2514	a	628	0	4
2515	a	628	1	4
2516	d	315	0	4
2517	d	315	1	4
2518	a	629	0	4
2519	a	629	1	4
2520	c	157	0	4
2521	b	157	0	4
2522	a	630	0	4
2523	a	630	1	4
2524	b	157	1	4
2525	c	157	1	4
2526	a	631	0	4
2527	a	631	1	4
2528	d	316	0	4
2529	d	316	1	4
2530	a	632	0	4
2531	a	632	1	4
2532	d	317	0	4
2533	d	317	1	4
2534	a	633	0	4
2535	a	633	1	4
2536	c	158	0	4
2537	b	158	0	4
2538	a	634	0	4
2539	a	634	1	4
2540	b	158	1	4
2541	c	158	1	4
2542	a	635	0	4
2543	a	635	1	4
2544	d	318	0	4
2545	d	318	1	4
2546	a	636	0	4
2547	a	636	1	4
2548	d	319	0	4
2549	d	319	1	4
2550	a	637	0	4
2551	a	637	1	4
2552	c	159	0	4
2553	b	159	0	4
2554	a	638	0	4
2555	a	638	1	4
2556	b	159	1	4
2557	c	159	1	4
2558	a	639	0	4
2559	a	639	1	4
2560	d	320	0	4
2561	d	320	1	4
2562	a	640	0	4
2563	a	640	1	4
2564	d	321	0	4
2565	d	321	1	4
2566	a	641	0	4
2567	a	641	1	4
2568	c	160	0	4
2569	b	160	0	4
2570	a	642	0	4
2571	a	642	1	4
2572	b	160	1	4
2573	c	160	1	4
2574	a	643	0	4
2575	a	643	1	4
2576	d	322	0	4
2577	d	322	1	4
2578	a	644	0	4
2579	a	644	1	4
2580	d	323	0	4
2581	d	323	1	4
2582	a	645	0	4
2583	a	645	1	4
2584	c	161	0	4
2585	b	161	0	4
2586	a	646	0	4
2587	a	646	1	4
2588	b	161	1	4
2589	c	161	1	4
2590	a	647	0	4
2591	a	647	1	4
2592	d	324	0	4
2593	d	324	1	4
2594	a	648	0	4
2595	a	648	1	4
2596	d	325	0	4
2597	d	325	1	4
2598	a	649	0	4
2599	a	649	1	4
2600	c	162	0	4
2601	b	162	0	4
2602	a	650	0	4
2603	a	650	1	4
2604	b	162	1	4
2605	c	162	1	4
2606	a	651	0	4
2607	a	651	1	4
2608	d	326	0	4
2609	d	326	1	4
2610	a	652	0	4
2611	a	652	1	4
2612	d	327	0	4
2613	d	327	1	4
2614	a	653	0	4
2615	a	653	1	4
2616	c	163	0	4
2617	b	163	0	4
2618	a	654	0	4
2619	a	654	1	4
2620	b	163	1	4
2621	c	163	1	4
2622	a	655	0	4
2623	a	655	1	4
2624	d	328	0	4
2625	d	328	1	4
2626	a	656	0	4
2627	a	656	1	4
2628	d	329	0	4
2629	d	329	1	4
2630	a	657	0	4
2631	a	657	1	4
2632	c	164	0	4
2633	b	164	0	4
2634	a	658	0	4
2635	a	658	1	4
2636	b	164	1	4
2637	c	164	1	4
2638	a	659	0	4
2639	a	659	1	4
2640	d	330	0	4
2641	d	330	1	4
2642	a	660	0	4
2643	a	660	1	4
2644	d	331	0	4
2645	d	331	1	4
2646	a	661	0	4
2647	a	661	1	4
2648	c	165	0	4
2649	b	165	0	4
2650	a	662	0	4
2651	a	662	1	4
2652	b	165	1	4
2653	c	165	1	4
2654	a	663	0	4
2655	a	663	1	4
2656	d	332	0	4
2657	d	332	1	4
2658	a	664	0	4
2659	a	664	1	4
2660	d	333	0	4
2661	d	333	1	4
2662	a	665	0	4
2663	a	665	1	4
2664	c	166	0	4
2665	b	166	0	4
2666	a	666	0	4
2667	a	666	1	4
2668	b	166	1	4
2669	c	166	1	4
2670	a	667	0	4
2671	a	667	1	4
2672	d	334	0	4
2673	d	334	1	4
2674	a	668	0	4
2675	a	668	1	4
2676	d	335	0	4
2677	d	335	1	4
2678	a	669	0	4
2679	a	669	1	4
2680	c	167	0	4
2681	b	167	0	4
2682	a	670	0	4
2683	a	670	1	4
2684	b	167	1	4
2685	c	167	1	4
2686	a	671	0	4
2687	a	671	1	4
2688	d	336	0	4
2689	d	336	1	4
2690	a	672	0	4
2691	a	672	1	4
2692	d	337	0	4
2693	d	337	1	4
2694	a	673	0	4
2695	a	673	1	4
2696	c	168	0	4
2697	b	168	0	4
2698	a	674	0	4
2699	a	674	1	4
2700	b	168	1	4
2701	c	168	1	4
2702	a	675	0	4
2703	a	675	1	4
2704	d	338	0	4
2705	d	338	1	4
2706	a	676	0	4
2707	a	676	1	4
2708	d	339	0	4
2709	d	339	1	4
2710	a	677	0	4
2711	a	677	1	4
2712	c	169	0	4
2713	b	169	0	4
2714	a	678	0	4
2715	a	678	1	4
2716	b	169	1	4
2717	c	169	1	4
2718	a	679	0	4
2719	a	679	1	4
2720	d	340	0	4
2721	d	340	1	4
2722	a	680	0	4
2723	a	680	1	4
2724	d	341	0	4
2725	d	341	1	4
2726	a	681	0	4
2727	a	681	1	4
2728	c	170	0	4
2729	b	170	0	4
2730	a	682	0	4
2731	a	682	1	4
2732	b	170	1	4
2733	c	170	1	4
2734	a	683	0	4
2735	a	683	1	4
2736	d	342	0	4
2737	d	342	1	4
2738	a	684	0	4
2739	a	684	1	4
2740	d	343	0	4
2741	d	343	1	4
2742	a	685	0	4
2743	a	685	1	4
2744	c	171	0	4
2745	b	171	0	4
2746	a	686	0	4
2747	a	686	1	4
2748	b	171	1	4
2749	c	171	1	4
2750	a	687	0	4
2751	a	687	1	4
2752	d	344	0	4
2753	d	344	1	4
2754	a	688	0	4
2755	a	688	1	4
2756	d	345	0	4
2757	d	345	1	4
2758	a	689	0	4
2759	a	689	1	4
2760	c	172	0	4
2761	b	172	0	4
2762	a	690	0	4
2763	a	690	1	4
2764	b	172	1	4
2765	c	172	1	4
2766	a	691	0	4
2767	a	691	1	4
2768	d	346	0	4
2769	d	346	1	4
2770	a	692	0	4
2771	a	692	1	4
2772	d	347	0	4
2773	d	347	1	4
2774	a	693	0	4
2775	a	693	1	4
2776	c	173	0	4
2777	b	173	0	4
2778	a	694	0	4
2779	a	694	1	4
2780	b	173	1	4
2781	c	173	1	4
2782	a	695	0	4
2783	a	695	1	4
2784	d	348	0	4
2785	d	348	1	4
2786	a	696	0	4
2787	a	696	1	4
2788	d	349	0	4
2789	d	349	1	4
2790	a	697	0	4
2791	a	697	1	4
2792	c	174	0	4
2793	b	174	0	4
2794	a	698	0	4
2795	a	698	1	4
2796	b	174	1	4
2797	c	174	1	4
2798	a	699	0	4
2799	a	699	1	4
2800	d	350	0	4
2801	d	350	1	4
2802	a	700	0	4
2803	a	700	1	4
2804	d	351	0	4
2805	d	351	1	4
2806	a	701	0	4
2807	a	701	1	4
2808	c	175	0	4
2809	b	175	0	4
2810	a	702	0	4
2811	a	702	1	4
2812	b	175	1	4
2813	c	175	1	4
2814	a	703	0	4
2815	a	703	1	4
2816	d	352	0	4
2817	d	352	1	4
2818	a	704	0	4
2819	a	704	1	4
2820	d	353	0	4
2821	d	353	1	4
2822	a	705	0	4
2823	a	705	1	4
2824	c	176	0	4
2825	b	176	0	4
2826	a	706	0	4
2827	a	706	1	4
2828	b	176	1	4
2829	c	176	1	4
2830	a	707	0	4
2831	a	707	1	4
2832	d	354	0	4
2833	d	354	1	4
2834	a	708	0	4
2835	a	708	1	4
2836	d	355	0	4
2837	d	355	1	4
2838	a	709	0	4
2839	a	709	1	4
2840	c	177	0	4
2841	b	177	0	4
2842	a	710	0	4
2843	a	710	1	4
2844	b	177	1	4
2845	c	177	1	4
2846	a	711	0	4
2847	a	711	1	4
2848	d	356	0	4
2849	d	356	1	4
2850	a	712	0	4
2851	a	712	1	4
2852	d	357	0	4
2853	d	357	1	4
2854	a	713	0	4
2855	a	713	1	4
2856	c	178	0	4
2857	b	178	0	4
2858	a	714	0	4
2859	a	714	1	4
2860	b	178	1	4
2861	c	178	1	4
